Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2014,Female,8.8,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2013,Both sexes,15.38,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2013,Male,22.12,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2013,Female,8.84,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2012,Both sexes,16.42,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2012,Male,24.46,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2012,Female,8.65,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2011,Both sexes,16.71,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2011,Male,23.92,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2011,Female,9.77,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2010,Both sexes,16.52,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2010,Male,24.03,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2010,Female,9.24,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2009,Both sexes,16.71,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2009,Male,24.39,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2009,Female,9.3,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2008,Both sexes,16.58,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2008,Male,24.6,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2008,Female,8.77,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2007,Both sexes,15.08,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2007,Male,22.15,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2007,Female,8.2,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2006,Both sexes,16.58,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2006,Male,24.2,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2006,Female,9.16,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2005,Both sexes,16.74,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2005,Male,25.05,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2005,Female,8.77,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2004,Both sexes,16.67,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2004,Male,24.88,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2004,Female,8.79,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2003,Both sexes,17.89,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2003,Male,26.97,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2003,Female,9.23,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2002,Both sexes,17.12,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2002,Male,25.34,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2002,Female,9.32,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2001,Both sexes,18.45,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2001,Male,27.93,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2001,Female,9.41,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2000,Female,10.08,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2000,Both sexes,18.3,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,BEL,Belgium,2000,Male,26.99,18.3,24.9,11.8
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2019,Male,13.97,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2019,Female,2.17,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2019,Both sexes,7.65,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2018,Male,14.27,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2018,Female,2.27,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2018,Both sexes,7.85,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2017,Male,14.68,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2017,Female,2.32,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2017,Both sexes,8.07,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2016,Male,16.38,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2016,Female,2.58,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2016,Both sexes,9.03,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2015,Male,15.88,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2015,Female,2.63,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2015,Both sexes,8.79,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2014,Male,15.49,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2014,Female,2.6,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2014,Both sexes,8.58,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2013,Male,14.96,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2013,Female,2.29,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2013,Both sexes,8.17,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2012,Male,14.05,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2012,Female,2.13,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2012,Both sexes,7.65,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2011,Male,13.03,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2011,Female,2.21,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2011,Both sexes,7.2,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2010,Male,12.67,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2010,Female,2.08,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2010,Both sexes,6.98,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2009,Male,12.76,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2009,Female,2.7,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2009,Both sexes,7.36,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2008,Male,11.57,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2008,Female,2.16,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2008,Both sexes,6.52,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2007,Female,1.88,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2007,Both sexes,5.18,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2007,Male,9.1,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2006,Female,1.81,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2006,Both sexes,5.34,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2006,Male,9.49,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2005,Female,2.03,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2005,Both sexes,5.45,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2005,Male,9.54,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2004,Male,11.31,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2004,Female,2.35,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2004,Both sexes,6.4,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2003,Female,2.4,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2003,Both sexes,5.69,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2003,Male,9.79,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2002,Male,12.77,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2002,Female,2.75,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2002,Both sexes,7.34,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2001,Male,10.81,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2001,Female,2.19,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2001,Both sexes,6.1,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2000,Male,11.93,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2000,Female,2.22,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,GEO,Georgia,2000,Both sexes,6.6,9.2,16.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2019,Both sexes,13.97,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2019,Male,22.67,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2019,Female,5.54,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2018,Both sexes,12.79,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2018,Male,20.41,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2018,Female,5.48,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2017,Both sexes,14.29,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2017,Male,23.74,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2017,Female,5.31,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2016,Both sexes,14.29,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2016,Male,23.64,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2016,Female,5.11,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2015,Both sexes,14.75,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2015,Male,24.16,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2015,Female,5.86,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2014,Both sexes,14.36,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2014,Male,24.68,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2014,Female,4.32,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2013,Both sexes,16.16,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2013,Male,27.17,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2013,Female,5.54,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2012,Both sexes,15.9,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2012,Male,27.07,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2012,Female,5.36,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2011,Both sexes,15.46,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2011,Male,25.85,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2011,Female,5.95,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2010,Both sexes,15.56,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2010,Male,26.67,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2010,Female,5.1,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2009,Both sexes,16.78,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2009,Male,27.48,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2009,Female,6.4,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2008,Both sexes,15.63,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2008,Male,25.81,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2008,Female,6.23,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2007,Both sexes,17.02,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2007,Male,27.42,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2007,Female,7.49,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2006,Both sexes,20.97,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2006,Male,34.85,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2006,Female,8.4,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2005,Both sexes,20.64,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2005,Male,34.18,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2005,Female,8.15,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2004,Female,11.5,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2004,Both sexes,22.29,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2004,Male,33.75,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2003,Both sexes,23.11,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2003,Male,38.72,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2003,Female,8.94,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2002,Both sexes,22.94,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2002,Male,38.74,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2002,Female,8.57,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2001,Both sexes,24.62,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2001,Male,41.52,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2001,Female,9.46,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2000,Female,12.58,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2000,Both sexes,25.64,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,SVN,Slovenia,2000,Male,40.4,19.8,31.4,8.3
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2019,Male,14.16,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2019,Female,5.65,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2019,Both sexes,9.83,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2018,Male,14.24,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2018,Female,5.68,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2018,Both sexes,9.88,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2017,Both sexes,10.37,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2017,Male,15.03,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2017,Female,5.86,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2016,Male,14.17,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2016,Female,5.52,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2016,Both sexes,9.76,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2015,Both sexes,10.5,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2015,Male,15.17,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2015,Female,6.03,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2014,Both sexes,10.01,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2014,Male,14.21,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2014,Female,6.04,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2013,Both sexes,10.7,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2013,Male,15.57,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2013,Female,6.1,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2012,Both sexes,10.49,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2012,Male,15.24,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2012,Female,5.98,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2011,Both sexes,10.51,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2011,Male,15.46,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2011,Female,5.78,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2010,Both sexes,10.54,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2010,Male,15.09,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2010,Female,6.22,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2009,Both sexes,12.1,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2009,Male,17.96,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2009,Female,6.56,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2008,Both sexes,13.48,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2008,Male,18.47,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2008,Female,8.85,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2007,Both sexes,13.99,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2007,Male,19.74,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2007,Female,8.67,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2006,Both sexes,13.9,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2006,Male,19.14,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2006,Female,9.05,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2005,Both sexes,14.06,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2005,Male,20.17,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2005,Female,8.47,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2004,Both sexes,13.65,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2004,Male,19.22,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2004,Female,8.6,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2003,Both sexes,13.84,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2003,Male,19.59,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2003,Female,8.48,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2002,Both sexes,15.98,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2002,Male,22.86,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2002,Female,9.67,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2001,Both sexes,15.03,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2001,Male,22.25,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2001,Female,8.47,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2000,Both sexes,15.89,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2000,Male,23.73,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Europe,CHE,Switzerland,2000,Female,8.64,14.5,20.2,9.0
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2019,Male,14.16,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2019,Female,5.18,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2019,Both sexes,9.45,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2018,Male,14.34,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2018,Female,5.19,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2018,Both sexes,9.54,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2017,Male,14.47,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2017,Female,5.25,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2017,Both sexes,9.63,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2016,Male,14.68,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2016,Female,5.34,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2016,Both sexes,9.78,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2015,Male,14.95,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2015,Female,5.48,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2015,Both sexes,9.98,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2014,Both sexes,10.02,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2014,Male,15.0,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2014,Female,5.49,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2013,Both sexes,10.43,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2013,Male,15.68,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2013,Female,5.66,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2012,Both sexes,11.34,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2012,Male,16.83,5.4,7.7,3.1
